time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909103,941410,2450016,2449993,2450016,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,182,10,0,2022-07-04T07:31:43,-262,-4.3509765,-260957,-4.349283333333333,97.01810170519735,100164.94933822214
1656909104,936042,2451011,2450983,2451011,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,185,10,0,2022-07-04T07:31:44,-261,-4.3343993,-259962,-4.3327,96.08978271484375,100176.0
1656909105,928381,2452003,2452003,2451973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,188,10,0,2022-07-04T07:31:45,-260,-4.317860316666667,-258970,-4.316166666666667,96.08978271484375,100176.0
1656909106,929104,2453004,2452983,2453004,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,191,10,0,2022-07-04T07:31:46,-259,-4.3011816000000005,-257969,-4.299483333333333,96.02519079641777,100176.76888492706
1656909107,927958,2454003,2454003,2453827,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,194,10,0,2022-07-04T07:31:47,-258,-4.284534033333333,-256970,-4.2828333333333335,96.28660960253886,100173.65699162026
1656909108,940222,2455015,2454993,2455015,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,197,10,0,2022-07-04T07:31:48,-257,-4.267662966666666,-255958,-4.2659666666666665,96.68494928471867,100168.91521469838
1656909109,927999,2456003,2456003,2455994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,200,10,0,2022-07-04T07:31:49,-256,-4.251200016666667,-254970,-4.2495,96.83317750879269,100167.1506977492
1656909110,928365,2457003,2457003,2456863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,203,10,0,2022-07-04T07:31:50,-255,-4.23452725,-253970,-4.232833333333334,96.92324631238162,100166.07849410504
1656909111,927923,2458003,2458003,2457963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,206,10,0,2022-07-04T07:31:51,-254,-4.2178679500000005,-252970,-4.216166666666667,96.66347434065617,100169.17078777506
1656909112,939347,2459014,2458993,2459014,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,209,10,0,2022-07-04T07:31:52,-253,-4.201010883333334,-251959,-4.199316666666666,96.37263765676634,100172.63287481663
