time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909103,941410,2450016,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2448933,2139,1656909102,858109,3,183,10,0,2022-07-04T07:31:43,-262,-4.3509765,-260957,-4.349283333333333,97.01810170519735
1656909104,936042,2451011,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2450073,2140,1656909103,998392,3,186,10,0,2022-07-04T07:31:44,-261,-4.3343993,-259962,-4.3327,96.08978271484375
1656909105,928381,2452003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2451173,2141,1656909105,98373,3,189,10,0,2022-07-04T07:31:45,-260,-4.317860316666667,-258970,-4.316166666666667,96.08978271484375
1656909106,929104,2453004,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2452323,2142,1656909106,248497,3,192,10,0,2022-07-04T07:31:46,-259,-4.3011816000000005,-257969,-4.299483333333333,96.02519079641777
1656909107,927958,2454003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2453424,2143,1656909107,348529,3,195,10,0,2022-07-04T07:31:47,-258,-4.284534033333333,-256970,-4.2828333333333335,96.28660960253886
1656909108,940222,2455015,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2454564,2144,1656909108,488502,3,198,10,0,2022-07-04T07:31:48,-257,-4.267662966666666,-255958,-4.2659666666666665,96.68494928471867
1656909109,927999,2456003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2455663,2145,1656909109,587975,3,201,10,0,2022-07-04T07:31:49,-256,-4.251200016666667,-254970,-4.2495,96.83317750879269
1656909110,928365,2457003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2456853,2146,1656909110,778485,3,204,10,0,2022-07-04T07:31:50,-255,-4.23452725,-253970,-4.232833333333334,96.92324631238162
1656909111,927923,2458003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2456853,2146,1656909110,778485,3,207,10,0,2022-07-04T07:31:51,-254,-4.2178679500000005,-252970,-4.216166666666667,96.66347434065617
1656909112,939347,2459014,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2457973,2147,1656909111,897981,3,210,10,0,2022-07-04T07:31:52,-253,-4.201010883333334,-251959,-4.199316666666666,96.37263765676634
1656909113,927958,2460003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2459173,2148,1656909113,98366,3,213,10,0,2022-07-04T07:31:53,-252,-4.184534033333334,-250970,-4.182833333333333,96.07034392391662
1656909114,939351,2461014,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2460373,2149,1656909114,298498,3,216,10,0,2022-07-04T07:31:54,-251,-4.167677483333334,-249959,-4.165983333333333,96.30857842788255
1656909115,927938,2462003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2461573,2150,1656909115,498112,3,219,10,0,2022-07-04T07:31:55,-250,-4.151201033333333,-248970,-4.1495,96.68194507894351
1656909116,927962,2463003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2462773,2151,1656909116,698498,3,222,10,0,2022-07-04T07:31:56,-249,-4.134533966666667,-247970,-4.132833333333333,97.05963122276351
1656909117,930745,2464006,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2462773,2151,1656909116,698498,3,225,10,0,2022-07-04T07:31:57,-248,-4.117820916666667,-246967,-4.116116666666667,94.96623719646861
1656909118,928362,2465003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2463973,2152,1656909117,898438,3,228,10,0,2022-07-04T07:31:58,-247,-4.101193966666667,-245970,-4.0995,92.3955492844946
1656909119,927957,2466003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2463973,2152,1656909117,898438,3,231,10,0,2022-07-04T07:31:59,-246,-4.08453405,-244970,-4.082833333333333,94.32290042846637
1656909120,927965,2467003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2466243,2154,1656909120,168382,3,234,10,0,2022-07-04T07:32:00,-245,-4.06786725,-243970,-4.066166666666667,96.2510478909696
1656909121,927987,2468003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2467343,2155,1656909121,268124,3,237,10,0,2022-07-04T07:32:01,-244,-4.0512002166666665,-242970,-4.0495,96.36404576062115
1656909122,928197,2469003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2467343,2155,1656909121,268124,3,240,10,0,2022-07-04T07:32:02,-243,-4.03453005,-241970,-4.0328333333333335,96.19112668115234
1656909123,929730,2470005,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2469544,2157,1656909123,468526,3,243,10,0,2022-07-04T07:32:03,-242,-4.017837833333333,-240968,-4.016133333333333,96.38701255070795
1656909124,928362,2471003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2469544,2157,1656909123,468526,3,246,10,0,2022-07-04T07:32:04,-241,-4.0011939666666665,-239970,-3.9995,96.92754616833716
1656909125,944590,2472020,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2469544,2157,1656909123,468526,3,249,10,0,2022-07-04T07:32:05,-240,-3.9842568333333332,-238953,-3.9825500000000003,97.04206305702688
1656909126,928396,2473003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2471793,2159,1656909125,718493,3,252,10,0,2022-07-04T07:32:06,-239,-3.967860066666667,-237970,-3.9661666666666666,97.15510518076559
1656909127,953744,2474029,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2473023,2160,1656909126,948281,3,255,10,0,2022-07-04T07:32:07,-238,-3.950770933333333,-236944,-3.9490666666666665,97.27722342986195
1656909128,927948,2475003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2473023,2160,1656909126,948281,3,2,10,0,2022-07-04T07:32:08,-237,-3.9345342000000003,-235970,-3.9328333333333334,96.92916865798296
1656909129,927938,2476003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2473023,2160,1656909126,948281,3,5,10,0,2022-07-04T07:32:09,-236,-3.9178677,-234970,-3.916166666666667,96.06874332293013
1656909130,927977,2477003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2476534,2163,1656909130,458505,3,8,10,0,2022-07-04T07:32:10,-235,-3.9012003833333333,-233970,-3.8995,96.04625772020853
1656909131,928342,2478003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2477733,2164,1656909131,658116,3,11,10,0,2022-07-04T07:32:11,-234,-3.8845276333333336,-232970,-3.882833333333333,96.26843081158262
1656909132,928227,2479003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2477733,2164,1656909131,658116,3,14,10,0,2022-07-04T07:32:12,-233,-3.8678628833333333,-231970,-3.8661666666666665,96.49049729878337
1656909133,928278,2480003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2478933,2165,1656909132,858146,3,17,10,0,2022-07-04T07:32:13,-232,-3.8511953666666665,-230970,-3.8495,96.68383739396296
1656909134,938110,2481013,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2480135,2166,1656909134,59721,3,20,10,0,2022-07-04T07:32:14,-231,-3.8343648333333333,-229960,-3.832666666666667,96.72260766159022
1656909135,928344,2482003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2481293,2167,1656909135,218390,3,23,10,0,2022-07-04T07:32:15,-230,-3.8178609333333333,-228970,-3.8161666666666667,96.76062550732458
1656909136,928343,2483003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2482464,2168,1656909136,388506,3,26,10,0,2022-07-04T07:32:16,-229,-3.801194283333333,-227970,-3.7995,96.6229856709425
1656909137,929623,2484005,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2483583,2169,1656909137,508469,3,29,10,0,2022-07-04T07:32:17,-228,-3.7845062833333336,-226968,-3.7828,96.41490792850071
1656909138,939655,2485015,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2484683,2170,1656909138,608502,3,32,10,0,2022-07-04T07:32:18,-227,-3.767672416666667,-225958,-3.7659666666666665,96.00577545166016
1656909139,938095,2486013,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2485853,2171,1656909139,778395,3,35,10,0,2022-07-04T07:32:19,-226,-3.75103175,-224960,-3.7493333333333334,96.00982035539045
1656909140,928343,2487003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2485853,2171,1656909139,778395,3,38,10,0,2022-07-04T07:32:20,-225,-3.7345276166666665,-223970,-3.7328333333333332,96.94240657869793
1656909141,928346,2488003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2486954,2172,1656909140,878509,3,41,10,0,2022-07-04T07:32:21,-224,-3.7178609,-222970,-3.7161666666666666,97.38903064771226
1656909142,927966,2489003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2488054,2173,1656909141,978611,3,44,10,0,2022-07-04T07:32:22,-223,-3.7012005666666665,-221970,-3.6995,97.29527612788516
1656909143,927922,2490003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2489163,2174,1656909143,88440,3,47,10,0,2022-07-04T07:32:23,-222,-3.6845346333333335,-220970,-3.6828333333333334,97.20149009456429
