time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909105,895000,2450713,90,4420,2,1,107,83,11,0,2022-07-04T07:31:45,-260,-4.318416666666667,-260260,-4.337666666666666,96.08978271484375
1656909106,913000,2451731,102,4080,2,1,84,111,11,0,2022-07-04T07:31:46,-259,-4.30145,-259242,-4.3207,96.02628711162548
1656909107,931000,2452748,117,4080,2,1,84,139,11,0,2022-07-04T07:31:47,-258,-4.284483333333333,-258225,-4.30375,96.28780667100439
1656909108,898000,2453716,117,4590,2,1,34,166,11,0,2022-07-04T07:31:48,-257,-4.268366666666666,-257257,-4.287616666666667,96.66833435219021
1656909109,916000,2454733,102,4250,2,1,96,194,11,0,2022-07-04T07:31:49,-256,-4.2514,-256240,-4.270666666666667,96.83209716862294
1656909110,934000,2455751,95,4250,2,1,96,223,11,0,2022-07-04T07:31:50,-255,-4.2344333333333335,-255222,-4.2537,96.92375366439902
1656909111,902000,2456719,96,4760,2,1,42,251,11,0,2022-07-04T07:31:51,-254,-4.2183,-254254,-4.237566666666667,96.67092854320275
1656909112,919000,2457737,96,4420,2,1,113,24,11,0,2022-07-04T07:31:52,-253,-4.20135,-253236,-4.2206,96.37848847107082
1656909118,922000,2463739,99,4590,2,1,39,196,11,0,2022-07-04T07:31:58,-247,-4.1013,-247234,-4.120566666666667,92.38328250847238
1656909119,940000,2464757,112,3910,2,1,15,225,11,0,2022-07-04T07:31:59,-246,-4.084333333333333,-246216,-4.1036,94.34612092259334
1656909120,958000,2465775,113,4420,2,1,115,254,11,0,2022-07-04T07:32:00,-245,-4.067366666666667,-245198,-4.086633333333333,96.30895933671432
1656909121,926000,2466744,105,4420,2,1,118,26,11,0,2022-07-04T07:32:01,-244,-4.051233333333333,-244229,-4.070483333333334,96.3641807019566
1656909122,945000,2467762,105,4080,2,1,84,55,11,0,2022-07-04T07:32:02,-243,-4.03425,-243211,-4.053516666666667,96.18736259765625
1656909123,963000,2468780,119,4080,2,1,79,84,11,0,2022-07-04T07:32:03,-242,-4.017283333333333,-242193,-4.03655,96.40502073936855
1656909124,931000,2469749,119,4080,2,1,81,112,11,0,2022-07-04T07:32:04,-241,-4.00115,-241224,-4.0203999999999995,96.92897404936171
1656909125,949000,2470767,111,4590,2,1,74,141,11,0,2022-07-04T07:32:05,-240,-3.984183333333333,-240206,-4.003433333333333,97.04255209673467
1656909126,968000,2471786,90,4420,2,1,112,170,11,0,2022-07-04T07:32:06,-239,-3.9672,-239187,-3.98645,97.15982199021684
1656909127,937000,2472754,83,4590,2,1,32,198,11,0,2022-07-04T07:32:07,-238,-3.95105,-238219,-3.9703166666666667,97.2752292308555
1656909128,955000,2473773,78,4760,2,1,39,227,11,0,2022-07-04T07:32:08,-237,-3.934083333333333,-237200,-3.953333333333333,96.89792406762224
1656909129,974000,2474791,84,4760,2,1,34,0,11,0,2022-07-04T07:32:09,-236,-3.9171,-236182,-3.9363666666666663,96.06519653781852
1656909133,947000,2478764,109,4250,2,1,93,114,11,0,2022-07-04T07:32:13,-232,-3.8508833333333334,-232209,-3.87015,96.68455618377207
1656909134,916000,2479733,89,4930,2,1,35,142,11,0,2022-07-04T07:32:14,-231,-3.8347333333333333,-231240,-3.854,96.72175879700954
1656909135,937000,2480754,88,4250,2,1,95,171,11,0,2022-07-04T07:32:15,-230,-3.8177166666666666,-230219,-3.8369833333333334,96.76095783531238
1656909136,957000,2481775,89,5100,2,1,33,200,11,0,2022-07-04T07:32:16,-229,-3.8007166666666667,-229198,-3.8199666666666667,96.61887748640146
1656909137,926000,2482743,88,4760,2,1,28,228,11,0,2022-07-04T07:32:17,-228,-3.784566666666667,-228230,-3.803833333333333,96.41653114827476
