time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909105,946000,2450763,-9,134,9,130,0,85,11,0,2022-07-04T07:31:45,-260,-4.317566666666666,-260210,-4.336833333333333,96.08978271484375
1656909106,963000,2451781,-14,103,9,92,0,113,11,0,2022-07-04T07:31:46,-259,-4.3006166666666665,-259192,-4.319866666666667,96.02288325169098
1656909107,981000,2452798,-13,100,10,96,0,141,11,0,2022-07-04T07:31:47,-258,-4.28365,-258175,-4.3029166666666665,96.30748235255484
1656909108,948000,2453766,-11,96,8,91,0,168,11,0,2022-07-04T07:31:48,-257,-4.267533333333334,-257207,-4.286783333333333,96.68801003374065
1656909109,966000,2454783,-2,132,3,129,0,196,11,0,2022-07-04T07:31:49,-256,-4.250566666666667,-256190,-4.269833333333334,96.83659896114632
1656909110,984000,2455802,-8,120,5,121,0,225,11,0,2022-07-04T07:31:50,-255,-4.2336,-255171,-4.25285,96.9282554569224
1656909111,952000,2456769,-20,108,8,104,0,253,11,0,2022-07-04T07:31:51,-254,-4.217466666666667,-254204,-4.2367333333333335,96.65655095853549
1656909112,969000,2457787,-10,137,13,135,0,26,11,0,2022-07-04T07:31:52,-253,-4.200516666666667,-253186,-4.219766666666667,96.36411088640358
1656909118,972000,2463790,-8,93,4,90,0,198,11,0,2022-07-04T07:31:58,-247,-4.100466666666667,-247183,-4.119716666666666,92.47968911034475
1656909119,940000,2464757,-14,133,14,122,0,226,11,0,2022-07-04T07:31:59,-246,-4.084333333333333,-246216,-4.1036,94.34612092259334
1656909121,8000,2465825,-12,132,6,127,0,0,11,0,2022-07-04T07:32:01,-244,-4.066533333333333,-245148,-4.0858,96.4053659385867
1656909121,976000,2466794,-11,139,4,131,0,28,11,0,2022-07-04T07:32:01,-244,-4.0504,-244179,-4.06965,96.36078509713916
1656909122,945000,2467762,-16,100,11,96,0,56,11,0,2022-07-04T07:32:02,-243,-4.03425,-243211,-4.053516666666667,96.18736259765625
1656909124,13000,2468830,-11,93,14,92,0,86,11,0,2022-07-04T07:32:04,-241,-4.01645,-242143,-4.035716666666667,96.43208444339713
1656909124,981000,2469799,-14,91,10,88,0,114,11,0,2022-07-04T07:32:04,-241,-4.0003166666666665,-241174,-4.019566666666667,96.93520732640701
1656909126,0,2470817,-14,53,0,51,0,143,11,0,2022-07-04T07:32:06,-239,-3.9833333333333334,-240156,-4.0026,97.04820765798127
1656909126,968000,2471786,-10,135,6,134,0,171,11,0,2022-07-04T07:32:06,-239,-3.9672,-239187,-3.98645,97.15982199021684
1656909127,987000,2472804,-8,99,6,94,0,200,11,0,2022-07-04T07:32:07,-238,-3.950216666666667,-238169,-3.9694833333333337,97.28118419683273
1656909129,5000,2473823,-18,109,12,102,0,229,11,0,2022-07-04T07:32:09,-236,-3.93325,-237150,-3.9525,96.84017493565295
1656909129,974000,2474791,-19,100,8,94,0,1,11,0,2022-07-04T07:32:09,-236,-3.9171,-236182,-3.9363666666666663,96.06519653781852
1656909133,997000,2478814,-11,110,6,107,0,116,11,0,2022-07-04T07:32:13,-232,-3.85005,-232159,-3.8693166666666667,96.68647582325801
1656909134,966000,2479783,-13,102,7,100,0,144,11,0,2022-07-04T07:32:14,-231,-3.8339,-231190,-3.8531666666666666,96.72367843649548
1656909135,987000,2480804,-6,121,6,118,0,173,11,0,2022-07-04T07:32:15,-230,-3.8168833333333336,-230169,-3.8361500000000004,96.75793387767804
1656909136,957000,2481775,-17,105,6,102,0,201,11,0,2022-07-04T07:32:16,-229,-3.8007166666666667,-229198,-3.8199666666666667,96.61887748640146
1656909137,976000,2482794,-37,96,11,107,0,230,11,0,2022-07-04T07:32:17,-228,-3.783733333333333,-228179,-3.802983333333333,96.39412955050999
1656909138,996000,2483813,-8,121,5,110,0,3,11,0,2022-07-04T07:32:18,-227,-3.7667333333333333,-227160,-3.786,96.00577545166016
1656909139,964000,2484781,-9,115,4,108,0,31,11,0,2022-07-04T07:32:19,-226,-3.7506,-226192,-3.7698666666666667,96.03421691677181
1656909140,932000,2485750,-8,120,7,113,0,59,11,0,2022-07-04T07:32:20,-225,-3.734466666666667,-225223,-3.753716666666667,96.94585063293344
1656909141,950000,2486767,-17,96,5,93,0,88,11,0,2022-07-04T07:32:21,-224,-3.7175000000000002,-224206,-3.7367666666666666,97.38699971558572
1656909142,918000,2487735,-18,100,13,95,0,116,11,0,2022-07-04T07:32:22,-223,-3.7013666666666665,-223238,-3.7206333333333332,97.2962108406206
1656909143,936000,2488753,-13,129,9,127,0,145,11,0,2022-07-04T07:32:23,-222,-3.6843999999999997,-222220,-3.7036666666666664,97.2007324576511
1656909149,944000,2494761,-7,114,4,109,0,61,11,0,2022-07-04T07:32:29,-216,-3.5842666666666667,-216212,-3.603533333333333,97.4085497299278
1656909150,962000,2495779,-13,109,4,103,0,90,11,0,2022-07-04T07:32:30,-215,-3.5673000000000004,-215194,-3.5865666666666667,96.72065371553467
1656909151,931000,2496748,-11,136,8,129,0,118,11,0,2022-07-04T07:32:31,-214,-3.55115,-214225,-3.5704166666666666,96.80532844781636
1656909152,949000,2497766,-11,98,5,95,0,147,11,0,2022-07-04T07:32:32,-213,-3.534183333333333,-213207,-3.5534499999999998,97.08091651816623
1656909153,967000,2498784,-14,99,14,90,0,175,11,0,2022-07-04T07:32:33,-212,-3.5172166666666667,-212189,-3.5364833333333334,96.99680732324498
1656909154,923000,2499740,-14,137,5,133,0,199,11,0,2022-07-04T07:32:34,-211,-3.5012833333333333,-211233,-3.52055,96.22851850181341
1656909155,941000,2500758,-8,115,3,115,0,227,11,0,2022-07-04T07:32:35,-210,-3.4843166666666665,-210215,-3.5035833333333333,96.10064744888152
1656909156,910000,2501728,-16,93,12,86,0,254,11,0,2022-07-04T07:32:36,-209,-3.468166666666667,-209245,-3.487416666666667,96.15353121455932
1656909157,929000,2502746,-15,96,9,91,0,26,11,0,2022-07-04T07:32:37,-208,-3.4511833333333333,-208227,-3.47045,96.4812957253814
1656909158,948000,2503765,-12,96,9,92,0,54,11,0,2022-07-04T07:32:38,-207,-3.4341999999999997,-207208,-3.4534666666666665,96.89583251140309
1656909159,969000,2504786,-11,139,6,130,0,82,11,0,2022-07-04T07:32:39,-206,-3.4171833333333335,-206187,-3.4364500000000002,96.98085384830104
1656909160,936000,2505753,-14,98,8,97,0,109,11,0,2022-07-04T07:32:40,-205,-3.4010666666666665,-205220,-3.4203333333333332,96.93720257291226
1656909161,954000,2506771,-11,134,7,128,0,137,11,0,2022-07-04T07:32:41,-204,-3.3840999999999997,-204202,-3.4033666666666664,96.73057120658713
1656909162,923000,2507740,-9,132,6,126,0,164,11,0,2022-07-04T07:32:42,-203,-3.36795,-203233,-3.3872166666666668,96.50400787678427
1656909163,941000,2508758,-16,92,10,88,0,192,11,0,2022-07-04T07:32:43,-202,-3.350983333333333,-202215,-3.37025,96.23423673407136
1656909165,112000,2509929,-16,97,9,91,0,223,11,0,2022-07-04T07:32:45,-200,-3.3314666666666666,-201044,-3.3507333333333333,96.24639350548455
1656909165,981000,2510798,-13,96,10,85,0,249,11,0,2022-07-04T07:32:45,-200,-3.3169833333333334,-200175,-3.33625,96.44190446461653
1656909166,951000,2511768,-16,101,11,93,0,21,11,0,2022-07-04T07:32:46,-199,-3.300816666666667,-199205,-3.3200833333333337,96.8108914154208
1656909167,971000,2512788,-23,103,6,91,0,50,11,0,2022-07-04T07:32:47,-198,-3.2838166666666666,-198185,-3.3030833333333334,97.24705334459946
1656909168,940000,2513757,-13,136,8,130,0,78,11,0,2022-07-04T07:32:48,-197,-3.2676666666666665,-197216,-3.2869333333333333,97.3332587053753
1656909169,960000,2514777,-14,136,6,130,0,107,11,0,2022-07-04T07:32:49,-196,-3.2506666666666666,-196196,-3.2699333333333334,97.14038203018866
1656909170,929000,2515746,-16,117,-1,114,0,135,11,0,2022-07-04T07:32:50,-195,-3.2345166666666665,-195227,-3.2537833333333332,96.66799934055246
1656909171,946000,2516763,-66,78,16,124,0,164,11,0,2022-07-04T07:32:51,-194,-3.217566666666667,-194210,-3.2368333333333337,96.17378997802734
1656909172,966000,2517783,-15,99,11,93,0,193,11,0,2022-07-04T07:32:52,-193,-3.2005666666666666,-193190,-3.2198333333333333,96.19179666801958
1656909173,935000,2518752,-13,98,13,89,0,221,11,0,2022-07-04T07:32:53,-192,-3.1844166666666665,-192221,-3.203683333333333,96.38438477621469
1656909174,902000,2519719,-16,101,7,92,0,249,11,0,2022-07-04T07:32:54,-191,-3.1683000000000003,-191254,-3.1875666666666667,96.8410029294148
1656909175,920000,2520737,-11,134,6,131,0,22,11,0,2022-07-04T07:32:55,-190,-3.1513333333333335,-190236,-3.1706,97.39817715756323
1656909176,938000,2521755,-17,97,2,87,0,51,11,0,2022-07-04T07:32:56,-189,-3.1343666666666667,-189218,-3.153633333333333,97.48678201569788
1656909177,956000,2522773,-11,45,4,48,0,80,11,0,2022-07-04T07:32:57,-188,-3.1174000000000004,-188200,-3.1366666666666663,97.30533187302869
1656909178,925000,2523742,-11,139,7,133,0,108,11,0,2022-07-04T07:32:58,-187,-3.10125,-187231,-3.1205166666666666,96.85224417009377
1656909179,947000,2524764,-17,86,-2,89,0,137,11,0,2022-07-04T07:32:59,-186,-3.084216666666667,-186209,-3.1034833333333336,96.33414374612866
1656909180,970000,2525787,-7,125,4,115,0,166,11,0,2022-07-04T07:33:00,-185,-3.0671666666666666,-185186,-3.0864333333333334,96.25038761181779
1656909181,942000,2526758,-14,99,11,91,0,194,11,0,2022-07-04T07:33:01,-184,-3.0509666666666666,-184215,-3.07025,96.02101946627155
1656909182,964000,2527781,-15,96,8,90,0,223,11,0,2022-07-04T07:33:02,-183,-3.033933333333333,-183192,-3.0532,96.53230665116381
1656909183,932000,2528749,-19,101,7,92,0,251,11,0,2022-07-04T07:33:03,-182,-3.0178000000000003,-182224,-3.0370666666666666,96.80565581912282
1656909184,950000,2529767,-7,115,6,110,0,24,11,0,2022-07-04T07:33:04,-181,-3.0008333333333335,-181206,-3.0201,96.99065841996651
1656909185,967000,2530784,-2,180,-1,172,0,53,11,0,2022-07-04T07:33:05,-180,-2.983883333333333,-180189,-3.0031499999999998,97.04812077303545
1656909186,935000,2531752,-20,105,12,102,0,81,11,0,2022-07-04T07:33:06,-179,-2.96775,-179221,-2.987016666666667,97.08542308072431
1656909188,53000,2532870,-17,124,10,114,0,112,11,0,2022-07-04T07:33:08,-177,-2.949116666666667,-178103,-2.9683833333333336,96.55545847252826
1656909188,972000,2533789,-8,121,5,119,0,139,11,0,2022-07-04T07:33:08,-177,-2.9337999999999997,-177184,-2.9530666666666665,96.20145616470184
1656909189,940000,2534757,-15,100,13,92,0,167,11,0,2022-07-04T07:33:09,-176,-2.917666666666667,-176216,-2.9369333333333336,96.45721416112066
1656909190,959000,2535775,-14,97,2,143,0,196,11,0,2022-07-04T07:33:10,-175,-2.9006833333333333,-175198,-2.919966666666667,97.3171627069861
1656909191,977000,2536794,-9,152,3,149,0,225,11,0,2022-07-04T07:33:11,-174,-2.8837166666666665,-174179,-2.9029833333333332,97.06085456724054
1656909192,995000,2537812,-9,136,3,129,0,254,11,0,2022-07-04T07:33:12,-173,-2.86675,-173161,-2.886016666666667,96.70120161446133
1656909197,933000,2542750,-7,126,5,122,0,140,11,0,2022-07-04T07:33:17,-168,-2.78445,-168223,-2.803716666666667,96.38976007258648
1656909198,951000,2543768,-15,102,10,94,0,169,11,0,2022-07-04T07:33:18,-167,-2.7674833333333333,-167205,-2.78675,96.93844376677468
1656909199,969000,2544786,-9,102,8,95,0,198,11,0,2022-07-04T07:33:19,-166,-2.750516666666667,-166187,-2.7697833333333337,97.40366352099153
1656909200,937000,2545753,-11,23,3,24,0,226,11,0,2022-07-04T07:33:20,-165,-2.734383333333333,-165220,-2.7536666666666667,97.10765424898001
1656909201,954000,2546771,-10,131,6,127,0,255,11,0,2022-07-04T07:33:21,-164,-2.717433333333333,-164202,-2.7367,96.54498267702643
1656909202,973000,2547789,-5,182,1,176,0,28,11,0,2022-07-04T07:33:22,-163,-2.7004499999999996,-163184,-2.719733333333333,94.63847583320462
1656909208,979000,2553796,-10,39,2,40,0,199,11,0,2022-07-04T07:33:28,-157,-2.6003499999999997,-157177,-2.6196166666666665,95.93560096339176
1656909209,997000,2554814,-12,137,8,129,0,227,11,0,2022-07-04T07:33:29,-156,-2.583383333333333,-156159,-2.6026499999999997,96.25710093103854
1656909211,16000,2555832,-8,101,4,99,0,255,11,0,2022-07-04T07:33:31,-154,-2.5664000000000002,-155141,-2.5856833333333333,96.57891238334483
1656909211,971000,2556788,-11,137,9,136,0,23,11,0,2022-07-04T07:33:31,-154,-2.550483333333333,-154185,-2.56975,96.59381866455078
1656909212,990000,2557806,-5,163,8,145,0,51,11,0,2022-07-04T07:33:32,-153,-2.5334999999999996,-153167,-2.552783333333333,96.62277695637829
1656909214,8000,2558825,-11,135,7,133,0,79,11,0,2022-07-04T07:33:34,-151,-2.5165333333333333,-152148,-2.5358,96.86480931336025
1656909214,976000,2559793,-13,105,9,96,0,106,11,0,2022-07-04T07:33:34,-151,-2.5004,-151180,-2.5196666666666667,97.09495403001893
1656909215,994000,2560811,-12,99,8,95,0,134,11,0,2022-07-04T07:33:35,-150,-2.483433333333333,-150162,-2.5027,96.95858580439686
1656909216,963000,2561779,-17,102,10,94,0,161,11,0,2022-07-04T07:33:36,-149,-2.4672833333333335,-149194,-2.4865666666666666,96.82441253261793
1656909217,981000,2562798,-12,141,3,133,0,189,11,0,2022-07-04T07:33:37,-148,-2.4503166666666667,-148175,-2.4695833333333335,96.68345444111023
1656909218,999000,2563816,-17,98,4,88,0,217,11,0,2022-07-04T07:33:38,-147,-2.43335,-147157,-2.4526166666666667,96.54249634960252
