time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909104,788509,2450985,30.8125,1,10,1,2022-07-04T07:31:44,-261,-4.336858183333334,-259988,-4.3331333333333335,96.08978271484375,100176.0
1656909105,798501,2452096,30.75,11,10,1,2022-07-04T07:31:45,-260,-4.320024983333334,-258877,-4.314616666666667,96.08978271484375,100176.0
1656909106,808486,2453024,30.75,17,10,1,2022-07-04T07:31:46,-259,-4.3031919,-257949,-4.29915,96.03340213196938,100176.67113938411
1656909107,798342,2454078,30.75,27,10,1,2022-07-04T07:31:47,-258,-4.2866943,-256895,-4.281583333333333,96.23560393974198,100174.2641555197
1656909108,798458,2455015,30.75,33,10,1,2022-07-04T07:31:48,-257,-4.270025700000001,-255958,-4.2659666666666665,96.62916321833228,100169.57928381825
1656909109,828474,2456070,30.8125,43,10,1,2022-07-04T07:31:49,-256,-4.252858766666667,-254903,-4.248383333333333,96.8242166907749,100167.25736977492
1656909110,818508,2457106,30.8125,49,10,1,2022-07-04T07:31:50,-255,-4.2363582,-253867,-4.231116666666667,96.9133552439568,100166.19624008574
1656909111,818467,2458005,30.8125,59,10,1,2022-07-04T07:31:51,-254,-4.219692216666667,-252968,-4.2161333333333335,96.69494859880294,100168.79612176039
1656909112,818515,2459014,30.8125,69,10,1,2022-07-04T07:31:52,-253,-4.20302475,-251959,-4.199316666666666,96.40738310297661,100172.21926894865
1656909113,818479,2460006,30.75,75,10,1,2022-07-04T07:31:53,-252,-4.186358683333333,-250967,-4.182783333333334,96.10406279596596,100175.82998716773
1656909114,818483,2461014,30.8125,85,10,1,2022-07-04T07:31:54,-251,-4.16969195,-249959,-4.165983333333333,96.26292935462908,100173.9388689788
1656909115,818499,2462005,30.75,91,10,1,2022-07-04T07:31:55,-250,-4.153025016666667,-248968,-4.149466666666666,96.64061247703243,100169.44297174053
1656909116,818493,2463143,30.8125,98,10,1,2022-07-04T07:31:56,-249,-4.13635845,-247830,-4.1305000000000005,97.01828729054004,100164.9471734104
1656909117,838482,2464085,30.8125,107,10,1,2022-07-04T07:31:57,-248,-4.119358633333333,-246888,-4.1148,95.26723356681751,100185.79153398058
1656909118,818524,2465131,30.8125,113,10,1,2022-07-04T07:31:58,-247,-4.1030246,-245842,-4.097366666666667,92.18376711776551,100222.49679387939
1656909119,828514,2466041,30.8125,123,10,1,2022-07-04T07:31:59,-246,-4.086191433333333,-244932,-4.082199999999999,94.13116119426657,100199.31520522053
1656909120,818509,2467089,30.8125,133,10,1,2022-07-04T07:32:00,-245,-4.0696915166666665,-243884,-4.064733333333333,96.04000227067883,100176.59254770477
1656909121,818492,2468005,30.8125,139,10,1,2022-07-04T07:32:01,-244,-4.053025133333334,-242968,-4.0494666666666665,96.37148179561088,100172.64663864188
1656909122,818495,2469085,30.8125,149,10,1,2022-07-04T07:32:02,-243,-4.036358416666666,-241888,-4.031466666666667,96.21570130995008,100174.50105333334
1656909123,818530,2470020,30.8125,155,10,1,2022-07-04T07:32:03,-242,-4.019691166666666,-240953,-4.015883333333333,96.32682287294841,100173.17828608248
1656909124,818519,2471144,30.8125,165,10,1,2022-07-04T07:32:04,-241,-4.003024683333333,-239829,-3.99715,96.86809099950496,100166.73505798969
1656909125,828544,2472076,30.875,175,10,1,2022-07-04T07:32:05,-240,-3.9861909333333334,-238897,-3.9816166666666666,97.02919432643034,100164.81731370867
1656909126,818584,2473100,30.875,181,10,1,2022-07-04T07:32:06,-239,-3.969690266666667,-237873,-3.96455,97.14202664628777,100163.47417202269
1656909127,818458,2474114,30.875,191,10,1,2022-07-04T07:32:07,-238,-3.9530257,-236859,-3.9476500000000003,97.26111095931805,100162.05658128545
1656909128,818454,2475037,30.875,197,10,1,2022-07-04T07:32:08,-237,-3.9363590999999998,-235936,-3.9322666666666666,97.05563232709989,100164.5025756187
1656909129,818446,2476004,30.8125,207,10,1,2022-07-04T07:32:09,-236,-3.919692566666667,-234969,-3.91615,96.07717423334306,100176.15008799266
1656909130,818446,2477006,30.8125,217,10,1,2022-07-04T07:32:10,-235,-3.9030259000000003,-233967,-3.8994500000000003,96.02193175831333,100176.807677462
1656909131,818489,2478082,30.875,223,10,1,2022-07-04T07:32:11,-234,-3.8863585166666668,-232891,-3.8815166666666667,96.24403333605447,100174.1638096497
1656909132,818454,2479121,30.875,233,10,1,2022-07-04T07:32:12,-233,-3.8696924333333333,-231852,-3.8642,96.46611759061744,100171.52014805023
